Domain,Area,Element,Item,Year,Value
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2003","6.435"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2003","66.747"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2004","76.244"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2004","7.052"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2004","69.192"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2005","78.867"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2005","7.662"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2005","71.205"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2006","80.993"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2006","8.256"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2006","72.735"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2007","82.684"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2007","8.84"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2007","73.843"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2008","83.862"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2008","9.221"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2008","74.64"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2009","84.463"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2009","9.365"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2009","75.097"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2010","84.449"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2010","9.442"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2010","75.007"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2011","83.747"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2011","9.442"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2011","74.309"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2012","82.427"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2012","9.371"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2012","73.06"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2013","80.774"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2013","9.261"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2013","71.527"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2014","79.213"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2014","9.157"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2014","70.066"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2015","78.011"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2015","9.093"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2015","68.921"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2016","77.297"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2016","9.082"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2016","68.199"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2017","77.001"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2017","9.12"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2017","67.845"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2018","77.006"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2018","9.187"
"Annual population","Andorra","Urban population","Population - Est. & Proj.","2018","67.766"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2000","16395.473"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2000","8155.019"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2000","8240.458"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2000","8206.1"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2000","8234.824"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2001","16945.753"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2001","8423.958"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2001","8521.795"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2001","8275.248"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2001","8708.018"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2002","17519.417"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2002","8704.663"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2002","8814.755"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2002","8353.851"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2002","9218.798"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2003","18121.479"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2003","8999.242"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2003","9122.235"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2003","8438.128"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2003","9765.241"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2004","18758.145"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2004","9310.252"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2004","9447.886"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2004","8522.221"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2004","10343.495"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2005","19433.602"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2005","9639.47"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2005","9794.134"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2005","8603.118"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2005","10949.424"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2006","20149.901"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2006","9987.68"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2006","10162.225"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2006","8760.7"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2006","11501.699"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2007","20905.363"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2007","10354.34"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2007","10551.02"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2007","8918.911"
"Annual population","Angola","Urban population","Population - Est. & Proj.","2007","12078.776"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","2008","21695.634"
"Annual population","Angola","Total Population - Male","Population - Est. & Proj.","2008","10738.13"
"Annual population","Angola","Total Population - Female","Population - Est. & Proj.","2008","10957.506"
